id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
11,Gedwawjli9J8xz-HBttP3w,"Hostaria La Botticella",https://s3-media2.fl.yelpcdn.com/bphoto/pqTCuj7-x432u0JU6kyHdw/o.jpg,5,https://www.yelp.com/biz/hostaria-la-botticella-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
12,QRlrDzxRIjSiR17wefRo6A,"Grazia & Graziella",https://s3-media2.fl.yelpcdn.com/bphoto/l2meC97_a0iNq6milQYSbw/o.jpg,5,https://www.yelp.com/biz/grazia-e-graziella-roma-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
13,lenzYIvN2Dk06boef6dfgg,"Osteria Quarantaquattro",https://s3-media2.fl.yelpcdn.com/bphoto/SEfcfbKgCyzP2bnguNOzvQ/o.jpg,5,https://www.yelp.com/biz/osteria-quarantaquattro-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
14,nZuGmOA43r2ApPObVZJAqQ,"Mamma Angela's Trattoria",https://s3-media3.fl.yelpcdn.com/bphoto/G6y4QLZ4blPG8O7wUHyFQA/o.jpg,4,https://www.yelp.com/biz/mamma-angelas-trattoria-roma-4?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Trattorie,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
15,oVoj_A1FExfvI_7UbAdQgQ,"Pane e Salame",https://s3-media2.fl.yelpcdn.com/bphoto/kWGayvPlosLK4gUIDOlx8A/o.jpg,5,https://www.yelp.com/biz/pane-e-salame-roma-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
16,uno-y092hhzVPecIrjtf6g,"Amedeo Ristorante",https://s3-media2.fl.yelpcdn.com/bphoto/MlqBenBq-7itwVCNBN-2FA/o.jpg,4,https://www.yelp.com/biz/amedeo-ristorante-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
17,O--KxFeb07XLlMXGJS2dmg,SiChuan,https://s3-media4.fl.yelpcdn.com/bphoto/wLNCsM07K7dt7qyEqnEE5A/o.jpg,5,https://www.yelp.com/biz/sichuan-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Chinese,NULL,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
18,a2RXf4VnQC-LsNERUf-bUw,"Ai Tre Scalini",https://s3-media1.fl.yelpcdn.com/bphoto/OOl9yBuFj9_KkCSosm5FNQ/o.jpg,5,https://www.yelp.com/biz/ai-tre-scalini-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
19,w2D3hmHQcKO6wfydYLAb8g,"La Pergola",https://s3-media4.fl.yelpcdn.com/bphoto/YsgIOWi--YWvP0dnPi0Meg/o.jpg,5,https://www.yelp.com/biz/la-pergola-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
20,-rElsGN8GXbe_v1aZq2TGw,Gainn,https://s3-media4.fl.yelpcdn.com/bphoto/7s85MnOBPvoRM3qFexP4kA/o.jpg,5,https://www.yelp.com/biz/gainn-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Korean,NULL,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
21,mqzM5wkhYKcPU773KT-x5A,"Settembrini 18",https://s3-media2.fl.yelpcdn.com/bphoto/Yoc_1xNT3attRsJMjsF1Kg/o.jpg,5,https://www.yelp.com/biz/settembrini-18-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
22,fe4EX7PQEFUMf3LBqsmLtw,"Salsamenteria di Parma",https://s3-media1.fl.yelpcdn.com/bphoto/uBG2sW6YAIoX3Fyfurd76Q/o.jpg,5,https://www.yelp.com/biz/salsamenteria-di-parma-milano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Emilian,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
23,_KX-bRdnojV-ozQPt4_51w,"Da Oscar",https://s3-media1.fl.yelpcdn.com/bphoto/rfQsZg6XcCFU9ijUKKY18Q/o.jpg,5,https://www.yelp.com/biz/da-oscar-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Barbeque,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
24,GyilsXEoEw6V9tmV70ZvoA,Risoelatte,https://s3-media4.fl.yelpcdn.com/bphoto/yGS60Diwb6eTQtDHkt5Wlg/o.jpg,5,https://www.yelp.com/biz/risoelatte-milano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
25,LdsJNzzurNA1hnHnmahdRQ,Miscusi,https://s3-media2.fl.yelpcdn.com/bphoto/xTK_Dy_IMXfBbirqbOD6lA/o.jpg,5,https://www.yelp.com/biz/miscusi-milano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
26,mmsfdsAJdKkZEr3ibI6SEA,"Trattoria Milanese",https://s3-media2.fl.yelpcdn.com/bphoto/iXbVVfzBSyBMvZn_kXt4Eg/o.jpg,5,https://www.yelp.com/biz/trattoria-milanese-milano-4?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Lumbard,€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
27,4nWJekbJmgz325vml-KHPw,"Burger Wave",https://s3-media4.fl.yelpcdn.com/bphoto/aUPcyTt6rplyb9L7i61Ctg/o.jpg,4,https://www.yelp.com/biz/burger-wave-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Burgers,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
28,dIpFCJbw4ZPk_KgEk2Dung,Tartufotto,https://s3-media3.fl.yelpcdn.com/bphoto/iXgFMIFF8-npIuI6D9ly5A/o.jpg,5,https://www.yelp.com/biz/tartufotto-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
29,PxfC9gRVEKueR-d5E1KevQ,"Pasta Fresca da Giovanni",https://s3-media2.fl.yelpcdn.com/bphoto/hP_mTq5JKDST7x3g505q3Q/o.jpg,5,https://www.yelp.com/biz/pasta-fresca-da-giovanni-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
30,QpK3arHCMISUd8HCUsuAFw,"Papà Francesco",https://s3-media1.fl.yelpcdn.com/bphoto/GB-cpptuat80sMx0w47JUg/o.jpg,4,https://www.yelp.com/biz/pap%C3%A0-francesco-milano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Gluten-Free,€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
31,DxgcES-gFf3jFQ9OxYRI4A,Piz,https://s3-media1.fl.yelpcdn.com/bphoto/UkWcllFmtC9ONOGXtydq3w/o.jpg,5,https://www.yelp.com/biz/piz-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
32,KCRHk6KGvvdOd26XVYiAEQ,"La Ravioleria Sarpi",https://s3-media4.fl.yelpcdn.com/bphoto/8yQi9aEb1cSnR6MRg41wOw/o.jpg,4,https://www.yelp.com/biz/la-ravioleria-sarpi-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Dim Sum",€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
33,eSHNljswRmx0iuy0Fh5b1g,"Luna Rossa",https://s3-media1.fl.yelpcdn.com/bphoto/VkGSTaTxeOzcn994irL07A/o.jpg,5,https://www.yelp.com/biz/luna-rossa-milano-3?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
34,_21kDwKSCpmKefwlhzssfQ,Seta,https://s3-media4.fl.yelpcdn.com/bphoto/OA7S1nWWsxYmWjLnfuneSw/o.jpg,5,https://www.yelp.com/biz/seta-milano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
35,5d-qsnfAHMPxwjOBtUKbrA,"Osteria Brunello",https://s3-media3.fl.yelpcdn.com/bphoto/7n1OZ2tRuvCeKaaN8AzXng/o.jpg,5,https://www.yelp.com/biz/osteria-brunello-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Tuscan,€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
36,d7P5ICjud78yHOOSH5kSlA,"Sette Cucina Urbana",https://s3-media2.fl.yelpcdn.com/bphoto/LcU8tJbt4bedjtfSgJMNEQ/o.jpg,5,https://www.yelp.com/biz/sette-cucina-urbana-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Lumbard,NULL,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
37,vdaC04pF1qUMGY3QmDi-gg,"La Briciola",https://s3-media3.fl.yelpcdn.com/bphoto/LdiFl5yOzVaW9d7paWRfTw/o.jpg,4,https://www.yelp.com/biz/la-briciola-milano-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
38,lKwutS9xupclaUpNnuzHOg,"Pizza AM",https://s3-media3.fl.yelpcdn.com/bphoto/X3pPVuBUCA-uCt1J_UL_Mw/o.jpg,5,https://www.yelp.com/biz/pizza-am-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
39,f6IErRMSGyGcgZ8yDob_SA,"Il Pescetto",https://s3-media3.fl.yelpcdn.com/bphoto/mnGqyDt4TgaQPWWvxrUBxw/o.jpg,5,https://www.yelp.com/biz/il-pescetto-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
40,QrkjA4TvAA5skbgv_-wZ0Q,Spontini,https://s3-media2.fl.yelpcdn.com/bphoto/HYe-_w5xFIO0Ze_kp-_GBw/o.jpg,4,https://www.yelp.com/biz/spontini-milano?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Milan,"2020-12-18 21:56:01","2020-12-18 21:56:01"
41,cyax2FRp8e4Q2MlaH5L5ew,"L'Antica Pizzeria Da Michele",https://s3-media3.fl.yelpcdn.com/bphoto/OasUhT0By1iathG5sDBqVA/o.jpg,5,https://www.yelp.com/biz/l-antica-pizzeria-da-michele-napoli-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
42,NTMxtFdlQ8dU8sRPOagVhA,Sorbillo,https://s3-media1.fl.yelpcdn.com/bphoto/9pdmMwPok1UbN1lfpvtgzQ/o.jpg,5,https://www.yelp.com/biz/sorbillo-napoli-4?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
43,uPWfFoxQWFl-1UaFYc9nTQ,Tandem,https://s3-media4.fl.yelpcdn.com/bphoto/qK6nzhUUQxeucOUDKovgAQ/o.jpg,5,https://www.yelp.com/biz/tandem-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
44,MtdrmfmtsyWseyX4i-Wz1A,"Il Gobbetto",https://s3-media1.fl.yelpcdn.com/bphoto/klY1fx4DJ-Z6riy1nZok9w/o.jpg,5,https://www.yelp.com/biz/il-gobbetto-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
45,A8IiTHxgyajja02-1wXwaw,"Pastamore & Chiatamone",https://s3-media2.fl.yelpcdn.com/bphoto/2qi28eHcW9stjF1aJvjOjA/o.jpg,5,https://www.yelp.com/biz/pastamore-e-chiatamone-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Napoletana,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
46,hXaMwFp3EJONmeLkjNzUwQ,"Pescheria Azzurra",https://s3-media4.fl.yelpcdn.com/bphoto/NEbrgnlAadFpEXjUHqOu6A/o.jpg,5,https://www.yelp.com/biz/pescheria-azzurra-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Seafood Markets",€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
47,oUELqLNyUvZ3byW3-mfIrA,"Di Matteo",https://s3-media1.fl.yelpcdn.com/bphoto/GAFNskEIMWIcHR20ZqmyjA/o.jpg,4,https://www.yelp.com/biz/di-matteo-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
48,RzGxFs5m_65EvdDg5I3Q6w,"Cantina La Barbera",https://s3-media4.fl.yelpcdn.com/bphoto/2B0kFPUKEyFvMN-eEQD6-w/o.jpg,5,https://www.yelp.com/biz/cantina-la-barbera-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Barbeque,€€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
49,EVI8WUIkWylJXDzCMlQoiQ,"Lo Spiedo",https://s3-media1.fl.yelpcdn.com/bphoto/4DCAx3Ss74mExGoXF2YGYQ/o.jpg,5,https://www.yelp.com/biz/lo-spiedo-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Barbeque,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
50,Ct9J5svsm1y4MX3rJtYUKg,"La Cucina di Elvira",https://s3-media2.fl.yelpcdn.com/bphoto/Xhn3keyduZLDpRpUq-Gh5g/o.jpg,5,https://www.yelp.com/biz/la-cucina-di-elvira-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Cucina campana",€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
51,EJpwFH-91cstkCfy-aaDuA,"Antichi Sapori Partenopei",https://s3-media4.fl.yelpcdn.com/bphoto/xqkhgPLAKCsZolRE1sS8Qg/o.jpg,5,https://www.yelp.com/biz/antichi-sapori-partenopei-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
52,BSiWzaCF9h11NiFrtR3tBw,Starita,https://s3-media2.fl.yelpcdn.com/bphoto/fFBBdEXXyaDuMWz17kcDmw/o.jpg,5,https://www.yelp.com/biz/starita-napoli-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
53,OWJ1-Y7hkiQuI91TzQfCog,"Pescheria Mattiucci",https://s3-media4.fl.yelpcdn.com/bphoto/0uTb-tfK53LRyE2JEdBxYw/o.jpg,5,https://www.yelp.com/biz/pescheria-mattiucci-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
54,eQ7TrNP8APtB61Pjh5l6dw,"Palazzo Petrucci",https://s3-media3.fl.yelpcdn.com/bphoto/yP4XVKlPYTwg-4pWKXE0pw/o.jpg,5,https://www.yelp.com/biz/palazzo-petrucci-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
55,WiohAp9sx0OmUOJkoJfHxA,"Osteria della Mattonella",https://s3-media3.fl.yelpcdn.com/bphoto/sC30uDDXmqT-QmYE4db8Qw/o.jpg,5,https://www.yelp.com/biz/osteria-della-mattonella-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
56,Z6Ef-dCQBBepgjyRpVM5xw,Aladin,https://s3-media2.fl.yelpcdn.com/bphoto/LNTInbAtKt-PKK0gRXFopw/o.jpg,4,https://www.yelp.com/biz/aladin-napoli-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Kebab,€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
57,bCIM_wAk86odc5OfSrvkQQ,"Locanda del Cerriglio",https://s3-media1.fl.yelpcdn.com/bphoto/gS_jTiiwJ8cLktwFR3a5pw/o.jpg,5,https://www.yelp.com/biz/locanda-del-cerriglio-napoli?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Napoletana,€€,Naples,"2020-12-18 21:56:02","2020-12-18 21:56:02"
